Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,17.090000,17.299999,16.959999,17.010000,16.881052,38700
2017-10-16,17.049999,17.150000,16.600000,16.910000,16.781807,40700
2017-10-23,16.639999,17.000000,15.270000,17.000000,16.871128,57500
2017-10-30,16.830000,17.549999,16.809999,17.410000,17.278017,75300
2017-11-06,17.490000,17.709999,17.070000,17.260000,17.129156,78000
2017-11-13,17.190001,17.889999,17.160000,17.740000,17.605518,88700
2017-11-20,17.480000,18.330000,17.420000,17.750000,17.615440,26600
2017-11-27,16.620001,18.350000,16.620001,18.040001,17.903244,73000
2017-12-04,18.270000,18.270000,16.750000,16.760000,16.632946,55900
2017-12-11,16.920000,17.049999,16.250000,16.889999,16.761959,123100
2017-12-18,16.969999,17.014000,16.020000,16.150000,16.027569,94000
2017-12-25,16.190001,16.500000,16.150000,16.299999,16.176432,102000
2018-01-01,16.299999,16.799999,16.200001,16.670000,16.543627,44200
2018-01-08,16.580000,16.980000,16.480000,16.950001,16.821507,24900
2018-01-15,16.950001,17.100000,16.760000,17.090000,16.960443,33100
2018-01-22,17.100000,17.200001,16.790001,16.940001,16.811581,42300
2018-01-29,17.000000,17.090000,16.870001,16.959999,16.831430,41800
2018-02-05,16.799999,17.010000,16.150000,16.410000,16.285599,85600
2018-02-12,16.480000,16.500000,16.100000,16.440001,16.315371,67000
2018-02-19,16.320000,16.480000,15.860000,16.080000,15.958100,233100
2018-02-26,16.080000,16.250000,15.870000,16.030001,15.908481,176500
2018-03-05,15.940000,17.150000,15.880000,17.150000,17.019989,233800
2018-03-12,17.100000,17.250000,16.790001,17.240000,17.109308,151000
2018-03-19,17.240000,17.650000,16.700001,16.700001,16.573400,95100
2018-03-26,15.890000,17.090000,15.890000,16.889999,16.761959,69100
2018-04-02,16.879999,16.879999,16.000000,16.719999,16.593250,59900
2018-04-09,16.750000,17.120001,16.120001,16.969999,16.841354,43600
2018-04-16,16.379999,17.340000,16.379999,16.920000,16.791733,33600
2018-04-23,16.340000,17.150000,16.059999,16.059999,15.938252,18600
2018-04-30,15.950000,16.530001,15.935000,16.459999,16.335218,40900
2018-05-07,16.320000,16.969999,16.120001,16.660000,16.533705,69100
2018-05-14,16.629999,16.820000,16.270000,16.370001,16.245903,60600
2018-05-21,16.450001,16.969999,16.230000,16.520000,16.394764,65800
2018-05-28,16.450001,16.650000,16.059999,16.530001,16.404690,66500
2018-06-04,16.590000,16.620001,16.170000,16.400000,16.275673,111300
2018-06-11,16.360001,16.639999,15.980000,16.520000,16.394764,116400
2018-06-18,16.620001,16.620001,16.059999,16.120001,15.997796,148900
2018-06-25,16.209999,16.520000,15.930000,15.970000,15.848935,80100
2018-07-02,16.020000,16.240000,16.010000,16.230000,16.106964,27000
2018-07-09,16.299999,16.340000,15.920000,16.030001,15.908481,34400
2018-07-16,16.049999,16.170000,15.160000,16.110001,15.987872,91100
2018-07-23,16.240000,16.320000,15.840000,16.200001,16.077190,50400
2018-07-30,15.990000,16.280001,15.760000,15.900000,15.779465,78100
2018-08-06,15.850000,16.139999,15.830000,15.920000,15.799314,71200
2018-08-13,16.000000,16.430000,15.810000,16.309999,16.186356,107600
2018-08-20,16.250000,16.750000,16.250000,16.670000,16.543627,107200
2018-08-27,16.780001,16.980000,16.520000,16.740000,16.613096,74600
2018-09-03,16.750000,16.750000,16.280001,16.500000,16.374916,80000
2018-09-10,16.680000,16.690001,15.810000,16.230000,16.106964,91500
2018-09-17,16.219999,16.370001,15.050000,15.340000,15.223711,122500
2018-09-24,15.300000,15.600000,15.229000,15.400000,15.283256,125100
2018-10-01,15.800000,15.800000,15.360000,15.510000,15.392422,164300
2018-10-08,15.420000,15.690000,15.000000,15.000000,14.886288,120300
2018-10-15,15.010000,15.420000,14.550000,14.590000,14.479396,101500
2018-10-22,14.620000,15.000000,13.561000,14.120000,14.012959,156700
2018-10-29,14.260000,15.190000,13.820000,15.030000,14.916060,180800
2018-11-05,15.040000,15.600000,15.036000,15.450000,15.332875,99500
2018-11-12,15.350000,15.600000,15.220000,15.260000,15.144317,82200
2018-11-19,15.220000,15.525000,15.080000,15.440000,15.322952,101600
2018-11-26,15.440000,15.750000,15.250000,15.480000,15.362650,133600
2018-12-03,15.560000,15.700000,14.800000,15.040000,14.955041,87700
2018-12-10,14.990000,15.480000,14.850000,15.170000,15.084308,124700
2018-12-17,15.170000,15.410000,14.870000,15.260000,15.173800,150800
2018-12-24,15.210000,15.460000,14.700000,15.150000,15.064421,107500
2018-12-31,15.220000,15.480000,14.700000,15.310000,15.223517,90300
2019-01-07,15.220000,15.760000,15.210000,15.310000,15.223517,35700
2019-01-14,15.180000,15.575000,15.180000,15.310000,15.223517,105700
2019-01-21,15.320000,15.480000,15.150000,15.230000,15.143969,55400
2019-01-28,15.220000,15.460000,15.080000,15.270000,15.183743,59400
2019-02-04,15.370000,15.920000,15.370000,15.690000,15.601370,154000
2019-02-11,15.899000,16.120001,15.600000,15.930000,15.840015,118500
2019-02-18,15.960000,16.490000,15.610000,16.490000,16.396852,66200
2019-02-25,16.135000,16.650000,15.540000,16.200001,16.108490,113300
2019-03-04,16.160000,16.530001,15.380000,15.660000,15.571540,93300
2019-03-11,15.800000,16.209999,15.800000,16.040001,15.980225,108700
2019-03-18,16.280001,16.280001,14.590000,14.700000,14.645217,56400
2019-03-25,14.800000,15.920000,14.800000,15.570000,15.511974,96100
2019-04-01,15.760000,16.549999,15.570000,16.350000,16.289068,68800
2019-04-08,16.350000,16.350000,15.860000,16.000000,15.940372,38000
2019-04-15,15.900000,16.200001,15.720000,16.110001,16.049963,34300
2019-04-22,16.020000,16.049999,15.220000,16.030001,15.970263,42500
2019-04-29,15.935000,16.299999,15.925000,16.270000,16.209368,49100
2019-05-06,16.250000,16.309999,16.000000,16.280001,16.219330,44700
2019-05-13,15.980000,16.280001,15.980000,16.100000,16.040001,40200
2019-05-20,15.968000,16.270000,15.920000,16.150000,16.089813,37100
2019-05-27,16.000000,16.180000,15.860000,16.059999,16.000149,53800
2019-06-03,15.770000,16.350000,15.575000,16.110001,16.049963,64400
2019-06-10,15.710000,16.309999,15.710000,16.209999,16.179813,40000
2019-06-17,16.200001,16.490000,16.090000,16.400000,16.369459,69100
2019-06-24,16.129999,16.400000,15.970000,16.250000,16.219740,83400
2019-07-01,16.260000,16.500000,16.120001,16.410000,16.379442,48100
2019-07-08,16.340000,16.400000,15.420000,16.150000,16.119926,30500
2019-07-15,16.090000,16.240000,16.049999,16.049999,16.020111,25400
2019-07-22,16.215000,16.250000,16.020000,16.200001,16.169834,32900
2019-07-29,16.160000,16.400000,15.970000,16.299999,16.269646,63200
2019-08-05,16.049999,16.299999,15.940000,16.090000,16.060038,91100
2019-08-12,16.100000,16.260000,15.896000,16.209999,16.179813,70000
2019-08-19,16.230000,16.299999,15.720000,15.870000,15.840447,53200
2019-08-26,15.900000,16.299999,15.820000,15.980000,15.980000,93000
2019-09-02,16.070000,16.139999,15.420000,16.010000,16.010000,50100
2019-09-09,15.963000,16.490000,15.900000,16.330000,16.330000,115100
2019-09-16,15.930000,16.910000,15.730000,16.760000,16.760000,184400
2019-09-23,16.500000,17.860001,16.500000,17.410000,17.410000,229300
2019-09-30,17.510000,17.530001,13.860000,17.379999,17.379999,100300
2019-10-07,17.469999,17.580000,16.940001,17.059999,17.059999,48700
2019-10-10,17.100000,17.570000,16.940001,17.059999,17.059999,20222
