Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,12.770000,13.110000,12.360000,12.360000,11.183309,1655700
2017-10-16,12.440000,12.700000,12.360000,12.610000,11.409507,3034200
2017-10-23,12.650000,12.710000,12.360000,12.490000,11.300932,1210900
2017-10-30,12.540000,13.200000,12.470000,12.800000,11.581420,1738800
2017-11-06,12.800000,13.240000,12.760000,13.000000,11.762380,1423700
2017-11-13,13.060000,13.370000,12.940000,13.210000,11.952388,1162900
2017-11-20,13.170000,13.410000,13.030000,13.390000,12.115252,638900
2017-11-27,13.420000,13.470000,12.900000,13.180000,11.925244,1044400
2017-12-04,13.280000,13.310000,12.950000,13.120000,11.992042,846300
2017-12-11,13.100000,13.270000,12.400000,13.130000,12.001183,1913200
2017-12-18,13.210000,13.470000,12.920000,13.090000,11.964621,1211600
2017-12-25,13.120000,13.330000,13.060000,13.130000,12.001183,623500
2018-01-01,13.150000,13.350000,12.990000,13.260000,12.120008,727100
2018-01-08,13.290000,13.340000,12.950000,12.990000,11.873219,887800
2018-01-15,13.040000,13.260000,12.930000,13.170000,12.037744,714500
2018-01-22,13.190000,13.290000,12.910000,12.970000,11.854938,894600
2018-01-29,12.970000,13.250000,12.650000,12.720000,11.626433,1399200
2018-02-05,12.680000,12.840000,11.760000,12.200000,11.151136,1348300
2018-02-12,12.230000,13.140000,11.870000,12.840000,11.736115,1419500
2018-02-19,12.840000,13.190000,12.470000,13.180000,12.046884,1306000
2018-02-26,13.250000,13.430000,12.970000,13.300000,12.156566,1573700
2018-03-05,13.300000,13.690000,13.300000,13.550000,12.512560,1319400
2018-03-12,13.570000,13.730000,12.470000,12.800000,11.819983,5862600
2018-03-19,12.830000,12.880000,12.250000,12.270000,11.330562,2110700
2018-03-26,12.400000,12.700000,12.260000,12.470000,11.515251,1374200
2018-04-02,12.490000,13.240000,12.210000,12.700000,11.727639,2165400
2018-04-09,12.760000,12.930000,12.410000,12.530000,11.570655,1267800
2018-04-16,12.580000,13.230000,12.490000,12.900000,11.912327,1329900
2018-04-23,12.910000,13.190000,12.750000,13.110000,12.106249,895300
2018-04-30,13.100000,13.290000,12.720000,12.880000,11.893859,1338100
2018-05-07,12.870000,13.210000,12.830000,13.120000,12.115482,1096500
2018-05-14,13.150000,13.190000,12.810000,13.150000,12.143186,1177200
2018-05-21,13.150000,13.210000,12.910000,12.960000,11.967733,1015200
2018-05-28,12.900000,13.040000,12.640000,12.810000,11.829218,1328900
2018-06-04,12.860000,13.030000,12.790000,12.890000,12.028193,1006400
2018-06-11,12.890000,12.930000,12.280000,12.480000,11.645605,1601800
2018-06-18,12.470000,13.040000,12.360000,12.550000,11.710924,2373800
2018-06-25,12.550000,12.900000,12.350000,12.730000,11.878890,1606600
2018-07-02,12.680000,13.010000,12.540000,12.940000,12.074849,567600
2018-07-09,12.930000,13.000000,12.720000,12.840000,11.981535,784200
2018-07-16,12.820000,12.960000,12.570000,12.710000,11.860228,1269900
2018-07-23,12.670000,12.700000,12.330000,12.370000,11.542959,998300
2018-07-30,12.370000,12.980000,12.220000,12.510000,11.673599,1291400
2018-08-06,12.500000,12.500000,12.040000,12.150000,11.337667,1214900
2018-08-13,12.110000,12.280000,12.030000,12.230000,11.412320,808800
2018-08-20,12.250000,12.500000,12.180000,12.220000,11.402988,759300
2018-08-27,12.220000,12.580000,12.180000,12.540000,11.701593,961900
2018-09-03,12.550000,12.600000,12.180000,12.220000,11.528603,543900
2018-09-10,12.250000,12.270000,11.900000,11.980000,11.302181,958900
2018-09-17,11.970000,12.010000,11.670000,11.800000,11.132366,1457400
2018-09-24,11.790000,11.800000,11.380000,11.430000,10.783301,1586100
2018-10-01,11.460000,11.490000,10.820000,10.830000,10.217247,1328600
2018-10-08,10.810000,11.000000,9.740000,9.740000,9.188919,1929400
2018-10-15,9.700000,10.050000,9.410000,9.540000,9.000236,1760700
2018-10-22,9.490000,9.510000,8.910000,8.990000,8.481353,1839200
2018-10-29,9.010000,9.860000,8.800000,9.670000,9.122881,1623900
2018-11-05,9.990000,10.210000,9.090000,9.280000,8.754945,2497700
2018-11-12,9.280000,9.340000,8.950000,9.140000,8.622868,2323600
2018-11-19,9.140000,9.250000,8.340000,8.670000,8.179459,2007000
2018-11-26,8.670000,8.670000,8.180000,8.290000,7.820959,2156100
2018-12-03,8.380000,8.400000,7.830000,8.070000,7.737313,2117700
2018-12-10,8.100000,8.180000,7.720000,7.880000,7.555146,2114900
2018-12-17,7.880000,8.010000,7.000000,7.070000,6.778539,3059200
2018-12-24,7.070000,7.320000,6.710000,7.120000,6.826477,1722600
2018-12-31,7.150000,7.780000,6.840000,7.640000,7.325040,1766400
2019-01-07,7.650000,8.190000,7.600000,8.120000,7.785252,2188900
2019-01-14,8.530000,8.570000,8.080000,8.470000,8.120824,1592300
2019-01-21,8.460000,8.920000,8.250000,8.850000,8.485159,1736500
2019-01-28,8.850000,9.300000,8.700000,9.280000,8.897430,1303700
2019-02-04,9.270000,9.520000,9.110000,9.190000,8.811140,1414700
2019-02-11,9.220000,9.560000,9.050000,9.430000,9.041246,1354100
