Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,18.940001,19.170000,18.889999,19.110001,15.421419,2338000
2017-10-16,19.120001,19.270000,19.080000,19.139999,15.445629,2594200
2017-10-23,19.120001,19.139999,18.120001,18.500000,14.929159,5417200
2017-10-30,18.549999,18.629999,18.080000,18.120001,14.622508,5961900
2017-11-06,18.110001,18.139999,17.650000,17.870001,14.420764,6694800
2017-11-13,17.900000,18.420000,17.850000,18.420000,14.864603,4108600
2017-11-20,18.420000,18.799999,18.350000,18.629999,15.034070,2571800
2017-11-27,18.600000,18.690001,18.180000,18.450001,14.888813,4254200
2017-12-04,18.500000,18.889999,18.469999,18.879999,15.235815,3650200
2017-12-11,18.879999,19.280001,18.719999,19.150000,15.453700,4595800
2017-12-18,19.200001,19.350000,18.629999,19.090000,15.405284,6075400
2017-12-25,19.110001,19.299999,18.459999,18.480000,14.913021,5137400
2018-01-01,18.530001,18.530001,18.059999,18.110001,15.005200,5188100
2018-01-08,18.070000,18.200001,17.709999,18.090000,14.988628,7098000
2018-01-15,18.120001,18.180000,17.820000,17.980000,14.897484,4017000
2018-01-22,17.980000,18.180000,17.780001,17.930000,14.856058,5148300
2018-01-29,17.900000,17.930000,16.660000,16.719999,13.853502,8807800
2018-02-05,16.610001,17.020000,15.770000,16.520000,13.687791,11174100
2018-02-12,16.570000,17.690001,16.459999,17.639999,14.615775,5883400
2018-02-19,17.639999,17.719999,16.870001,17.059999,14.135210,4497100
2018-02-26,17.120001,17.200001,16.680000,16.990000,14.077215,7152000
2018-03-05,16.940001,17.510000,16.940001,17.510000,14.508063,5882300
2018-03-12,17.500000,17.969999,17.500000,17.790001,14.740061,6215500
2018-03-19,17.770000,17.799999,17.430000,17.440001,14.450066,6170800
2018-03-26,17.610001,17.760000,17.030001,17.410000,14.425208,5508900
2018-04-02,17.370001,17.580000,17.139999,17.440001,14.871104,4870400
2018-04-09,17.490000,17.570000,16.980000,17.010000,14.504441,3988600
2018-04-16,17.110001,17.490000,17.010000,17.240000,14.700563,3797600
2018-04-23,17.270000,17.620001,17.200001,17.559999,14.973427,3183700
2018-04-30,17.620001,18.100000,17.320000,18.030001,15.374196,4842000
2018-05-07,18.010000,18.200001,17.590000,17.969999,15.323032,5389800
