Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,25.549999,25.680000,25.480000,25.639999,22.723370,30900
2017-10-16,25.680000,26.040001,25.530001,26.000000,23.042421,53800
2017-10-23,25.900000,26.200001,25.510000,25.570000,22.661331,61100
2017-10-30,25.600000,25.600000,24.920000,25.330000,22.448633,255900
2017-11-06,25.350000,25.350000,24.940001,25.059999,22.209347,116700
2017-11-13,25.000000,25.350000,24.950001,25.320000,22.439770,97500
2017-11-20,25.309999,25.450001,25.190001,25.290001,22.413183,43200
2017-11-27,25.240000,25.570000,25.219999,25.490000,22.590431,55800
2017-12-04,25.490000,25.620001,25.350000,25.580000,22.670195,47100
2017-12-11,25.559999,25.650000,25.040001,25.070000,22.218208,88600
2017-12-18,25.150000,25.240000,25.040001,25.230000,22.360008,80400
2017-12-25,25.150000,25.240000,25.049999,25.240000,22.368872,33200
2018-01-01,25.150000,25.190001,25.000000,25.020000,22.173899,70900
2018-01-08,25.059999,25.160000,25.000000,25.160000,22.297972,83700
2018-01-15,25.160000,25.160000,24.940001,24.940001,22.102997,53400
2018-01-22,25.100000,25.100000,24.610001,24.809999,21.987783,93600
2018-01-29,24.750000,24.809999,23.799999,24.270000,21.509212,154000
2018-02-05,24.260000,24.860001,24.120001,24.820000,21.996649,141300
2018-02-12,24.570000,25.209999,24.570000,25.209999,22.342283,80800
2018-02-19,25.160000,25.330000,25.020000,25.330000,22.448633,57900
2018-02-26,25.309999,25.570000,25.260000,25.570000,22.661331,73300
2018-03-05,25.480000,25.799999,25.469999,25.730000,22.803133,80700
2018-03-12,25.709999,25.740000,25.209999,25.410000,22.519533,101400
2018-03-19,25.330000,25.500000,25.230000,25.459999,22.950968,41600
2018-03-26,25.500000,25.600000,25.360001,25.559999,23.041113,38000
2018-04-02,25.440001,25.510000,25.110001,25.209999,22.725607,183200
2018-04-09,25.170000,25.290001,25.049999,25.160000,22.680536,71600
2018-04-16,25.129999,25.270000,25.040001,25.190001,22.707577,178900
2018-04-23,25.110001,25.190001,24.620001,25.020000,22.554333,70800
2018-04-30,25.000000,25.230000,24.660000,25.219999,22.734619,59600
2018-05-07,25.150000,25.420000,25.020000,25.389999,22.887867,64900
2018-05-14,25.270000,25.540001,25.270000,25.469999,22.959984,48700
2018-05-21,25.500000,25.540001,25.260000,25.410000,22.905897,46100
2018-05-28,25.320000,25.639999,25.320000,25.620001,23.095201,118500
2018-06-04,25.549999,25.730000,25.520000,25.600000,23.077173,161600
