Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,26.320000,26.660000,26.320000,26.650000,23.725922,27300
2017-10-16,26.610001,26.980000,26.180000,26.219999,23.343105,55900
2017-10-23,26.430000,26.886999,26.230000,26.600000,23.681408,46200
2017-10-30,26.559999,26.840000,26.070000,26.459999,23.556772,35800
2017-11-06,26.280001,26.610001,26.200001,26.500000,23.926804,39400
2017-11-13,26.459999,26.860001,26.330000,26.849001,24.241915,39300
2017-11-20,26.730000,26.990000,26.730000,26.990000,24.369223,11600
2017-11-27,26.669001,27.110001,26.400000,26.514999,23.940346,21800
2017-12-04,26.469999,26.680000,26.299999,26.566999,23.987297,29200
2017-12-11,26.459999,26.940001,26.170000,26.840000,24.233788,49600
2017-12-18,26.750000,26.969999,26.250000,26.370001,23.809427,52200
2017-12-25,26.370001,26.653999,26.100000,26.219999,23.673990,30000
2018-01-01,26.200001,26.410000,25.809999,26.291000,23.738098,47800
2018-01-08,26.340000,26.459999,26.129999,26.290001,23.737198,80000
2018-01-15,26.440001,26.440001,25.830000,25.900000,23.385065,37900
2018-01-22,25.930000,26.230000,25.900000,26.180000,23.637878,54900
2018-01-29,26.010000,26.100000,25.000000,25.150000,22.707890,69700
2018-02-05,25.059999,25.520000,25.059999,25.110001,23.006035,101900
2018-02-12,25.120001,25.490000,25.100000,25.110001,23.006035,84500
2018-02-19,25.200001,25.600000,25.200001,25.600000,23.454979,55600
2018-02-26,25.600000,25.971001,25.209999,25.450001,23.317549,75600
2018-03-05,25.420000,25.760000,25.330000,25.760000,23.601570,75000
2018-03-12,25.650000,25.870001,25.530001,25.870001,23.702353,49400
2018-03-19,25.870001,25.870001,25.606001,25.870001,23.702353,42400
2018-03-26,25.680000,25.980000,25.667000,25.980000,23.803135,34800
2018-04-02,26.080000,26.080000,25.530001,25.530001,23.390844,62400
2018-04-09,25.680000,25.760000,25.530001,25.730000,23.574083,49100
2018-04-16,25.730000,25.889999,25.600000,25.600000,23.454979,48400
2018-04-23,25.620001,25.677999,25.250000,25.490000,23.354195,53900
2018-04-30,25.160000,25.379999,25.020000,25.219999,23.106817,51500
2018-05-07,25.219999,25.480000,25.219999,25.415001,23.633163,49300
2018-05-14,25.459999,25.690001,25.320000,25.590000,23.795893,66300
2018-05-21,25.690001,25.690001,25.264000,25.400000,23.619211,69600
2018-05-28,25.400000,25.570000,25.388000,25.530001,23.740101,65500
2018-06-04,25.530001,25.719999,25.420000,25.680000,23.879585,69400
2018-06-11,25.670000,26.079000,25.610001,26.040001,24.214344,63300
2018-06-18,25.990000,26.040001,25.809999,25.920000,24.102757,43000
2018-06-25,25.820000,25.990000,25.750000,25.799999,23.991169,61200
2018-07-02,25.980000,26.059999,25.809999,26.059999,24.232943,68700
2018-07-09,26.110001,26.110001,25.770000,25.799999,23.991169,461200
2018-07-16,25.930000,26.049999,25.650000,25.754000,23.948395,65600
2018-07-23,25.910000,25.950001,25.559999,25.570000,23.777294,32600
2018-07-30,25.650000,25.662001,25.240000,25.386000,23.606195,88600
2018-08-06,25.440001,25.500000,25.180000,25.190001,23.772161,68200
2018-08-13,25.250000,25.520000,25.250000,25.350000,23.923157,44100
2018-08-20,25.490000,25.690001,25.360001,25.540001,24.102463,57700
2018-08-27,25.549999,25.700001,25.430000,25.500000,24.064714,56400
2018-09-03,25.629999,25.670000,25.360001,25.360001,23.932592,42300
2018-09-10,25.430000,25.740000,25.424000,25.600000,24.159084,60500
2018-09-17,25.639999,25.670000,25.309999,25.459999,24.026964,70200
2018-09-24,25.520000,25.540001,25.309999,25.540001,24.102463,44900
2018-10-01,25.500000,25.599001,24.709999,24.780001,23.385241,118800
2018-10-08,24.770000,25.160000,24.770000,25.000000,23.592857,92100
2018-10-15,25.080000,25.080000,24.900000,24.969999,23.564543,101300
2018-10-22,25.070000,25.190001,24.910000,25.080000,23.668354,63000
2018-10-29,25.139999,25.440001,24.920000,24.972000,23.566433,87400
2018-11-05,25.090000,25.230000,24.920000,25.208000,24.145061,66600
2018-11-12,25.209999,25.299999,25.055000,25.170000,24.108664,60100
2018-11-19,25.160000,25.170000,25.065001,25.150000,24.089506,29800
2018-11-26,25.139999,25.330000,24.959999,25.280001,24.214027,63100
2018-12-03,25.360001,25.360001,24.799999,25.180000,24.118240,38600
2018-12-10,25.139999,25.270000,24.180000,24.270000,23.246614,77000
2018-12-17,24.340000,24.540001,23.020000,23.620001,22.624023,108300
2018-12-24,23.709999,24.080000,23.549999,24.080000,23.064625,122400
2018-12-31,24.070000,25.490000,24.059999,25.490000,24.415169,96100
2019-01-07,25.490000,25.879999,25.350000,25.650000,24.568422,76300
2019-01-14,25.650000,25.700001,25.315001,25.660000,24.578001,43100
2019-01-21,25.660000,25.870001,25.450001,25.700001,24.616316,40400
2019-01-28,25.780001,26.252001,25.379999,25.549999,24.472641,107500
2019-02-04,25.570000,25.809999,25.250000,25.650000,24.926842,93600
2019-02-11,25.650000,25.930000,25.650000,25.820000,25.092049,25800
2019-02-18,25.809999,26.010000,25.660000,25.760000,25.033743,34800
2019-02-25,25.870001,26.139999,25.594999,26.080000,25.344719,76700
2019-03-04,26.129999,26.129999,25.832001,26.000000,25.266975,46600
2019-03-11,26.000000,26.120001,25.719999,26.010000,25.276693,62300
2019-03-18,25.910000,26.100000,25.570000,25.660000,24.936560,75300
2019-03-25,25.660000,26.370001,25.559999,25.870001,25.140640,112300
2019-04-01,26.070000,26.070000,25.809999,25.969999,25.237820,61300
2019-04-08,25.910000,26.389999,25.900000,26.190001,25.451618,52300
2019-04-15,26.150000,26.410000,26.150000,26.299999,25.558517,30900
2019-04-22,26.250000,26.386999,26.030001,26.100000,25.364155,59300
2019-04-29,26.040001,26.490000,25.760000,26.030001,25.296131,326400
2019-05-06,25.980000,26.160000,25.959999,26.100000,25.732464,32700
2019-05-13,26.010000,26.139999,25.931999,26.110001,25.742323,28600
2019-05-20,26.040001,26.270000,26.030001,26.230000,25.860634,28100
2019-05-27,26.200001,26.469999,26.148001,26.430000,26.057817,96900
2019-06-03,26.360001,26.360001,26.062000,26.160000,25.791618,57500
2019-06-10,26.170000,26.180000,26.080000,26.150000,25.781759,39200
2019-06-17,26.110001,26.320000,26.093000,26.240000,25.870493,41500
2019-06-24,26.299999,26.520000,26.139999,26.490000,26.116972,108400
2019-07-01,26.490000,26.490000,26.250999,26.326000,25.955282,22000
2019-07-08,26.270000,26.360001,26.180000,26.209999,25.840914,66800
2019-07-15,26.230000,26.450001,26.230000,26.400000,26.028238,36500
2019-07-22,26.421000,26.480000,26.356001,26.469999,26.097254,45400
2019-07-29,26.379999,26.629999,26.121000,26.190001,25.821198,75100
2019-08-05,26.100000,26.150000,25.773001,26.080000,26.080000,57400
2019-08-12,25.950001,26.305000,25.900000,26.090000,26.090000,40200
2019-08-19,26.100000,26.219999,26.020000,26.129999,26.129999,53800
2019-08-26,26.070000,26.299999,26.040001,26.040001,26.040001,67900
2019-09-02,26.139999,26.150000,26.049999,26.139999,26.139999,21100
2019-09-09,26.143999,26.209000,25.900999,26.049999,26.049999,56200
2019-09-16,25.969999,26.200001,25.850000,26.129999,26.129999,75100
2019-09-23,26.160000,26.389999,26.094000,26.379999,26.379999,47600
2019-09-30,26.360001,26.370001,26.000000,26.135000,26.135000,81700
2019-10-07,26.100000,26.280001,26.100000,26.240000,26.240000,31900
2019-10-10,26.120001,26.270000,26.110001,26.240000,26.240000,7851
