Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,10.280000,10.420000,10.280000,10.340000,9.124390,169800
2017-10-16,10.300000,10.560000,10.100000,10.420000,9.194984,776400
2017-10-23,10.430000,10.850000,10.400000,10.800000,9.530310,376100
2017-10-30,10.690000,10.840000,10.580000,10.680000,9.562068,252500
2017-11-06,10.650000,10.850000,10.560000,10.810000,9.678461,225700
2017-11-13,10.840000,10.880000,10.610000,10.720000,9.597881,189300
2017-11-20,10.720000,10.820000,10.640000,10.750000,9.624741,183700
2017-11-27,10.720000,10.850000,10.680000,10.720000,9.597881,214700
2017-12-04,10.730000,10.800000,10.690000,10.720000,9.597881,149400
2017-12-11,10.760000,10.790000,10.700000,10.760000,9.633695,278100
2017-12-18,10.780000,10.820000,10.680000,10.780000,9.651602,230400
2017-12-25,10.810000,10.970000,10.490000,10.560000,9.454630,459500
2018-01-01,10.620000,10.640000,10.510000,10.590000,9.613054,97400
2018-01-08,10.550000,10.840000,10.540000,10.780000,9.785527,107700
2018-01-15,10.740000,10.870000,10.500000,10.550000,9.576745,189700
2018-01-22,10.570000,10.790000,10.520000,10.740000,9.749216,249200
2018-01-29,10.690000,10.730000,10.450000,10.500000,9.531359,162200
2018-02-05,10.450000,10.570000,10.020000,10.570000,9.594900,277100
2018-02-12,10.580000,10.630000,10.380000,10.430000,9.467815,102900
2018-02-19,10.380000,10.430000,10.090000,10.160000,9.222723,159000
2018-02-26,10.190000,10.300000,9.850000,10.080000,9.150103,164300
2018-03-05,10.000000,10.140000,9.830000,10.100000,9.168258,152300
2018-03-12,10.160000,10.230000,9.860000,10.100000,9.168258,202400
2018-03-19,10.140000,10.170000,9.900000,9.930000,9.013941,120900
2018-03-26,9.970000,10.190000,9.900000,9.930000,9.013941,587200
2018-04-02,9.910000,10.110000,9.790000,10.050000,9.122870,142800
2018-04-09,10.130000,10.160000,10.000000,10.070000,9.141026,334900
2018-04-16,10.070000,10.110000,9.950000,10.040000,9.113793,154400
2018-04-23,10.100000,10.100000,9.850000,9.910000,8.995787,98400
2018-04-30,9.920000,10.040000,9.900000,9.960000,9.178160,60900
2018-05-07,10.010000,10.080000,9.920000,10.080000,9.288741,108000
2018-05-14,10.070000,10.090000,9.960000,10.060000,9.270311,505200
2018-05-21,10.070000,10.150000,10.020000,10.080000,9.288741,58400
2018-05-28,10.110000,10.140000,10.020000,10.070000,9.279525,95800
2018-06-04,10.080000,10.150000,10.010000,10.110000,9.316386,182800
2018-06-11,10.110000,10.130000,9.910000,9.930000,9.150516,271600
2018-06-18,10.010000,10.010000,9.910000,9.970000,9.187377,83200
2018-06-25,9.940000,10.000000,9.500000,9.500000,8.754270,388700
2018-07-02,9.500000,9.560000,9.250000,9.250000,8.523894,122600
2018-07-09,9.260000,9.650000,9.250000,9.630000,8.874066,234400
2018-07-16,9.640000,9.850000,9.550000,9.780000,9.012290,107900
2018-07-23,9.800000,9.910000,9.310000,9.460000,8.717410,187300
2018-07-30,9.470000,9.760000,9.340000,9.610000,8.994292,104200
2018-08-06,9.650000,9.650000,9.380000,9.460000,8.853903,82400
2018-08-13,9.440000,9.530000,9.380000,9.500000,8.891341,95000
2018-08-20,9.450000,9.450000,9.280000,9.370000,8.769669,185200
2018-08-27,9.380000,9.430000,9.320000,9.320000,8.722873,159400
2018-09-03,9.310000,9.350000,9.270000,9.270000,8.676078,72500
2018-09-10,9.290000,9.450000,9.280000,9.350000,8.750952,97900
2018-09-17,9.350000,9.890000,9.350000,9.750000,9.125323,108600
2018-09-24,9.780000,9.850000,9.560000,9.650000,9.031729,106500
2018-10-01,9.690000,9.730000,9.370000,9.420000,8.816467,147100
2018-10-08,9.410000,9.480000,9.320000,9.400000,8.797748,532200
2018-10-15,9.320000,9.480000,9.260000,9.310000,8.713514,85600
2018-10-22,9.400000,9.450000,9.100000,9.110000,8.526327,162000
2018-10-29,9.170000,9.210000,8.950000,9.000000,8.559972,114800
2018-11-05,9.000000,9.100000,8.950000,9.040000,8.598015,47100
2018-11-12,9.060000,9.090000,8.960000,8.970000,8.531439,63000
2018-11-19,8.990000,9.030000,8.900000,8.980000,8.540949,87900
2018-11-26,8.940000,8.980000,8.770000,8.930000,8.493395,190000
2018-12-03,8.970000,8.970000,8.700000,8.750000,8.322194,74900
2018-12-10,8.720000,8.890000,8.560000,8.560000,8.141483,178000
2018-12-17,8.510000,8.660000,7.960000,7.960000,7.570819,217700
2018-12-24,7.960000,8.500000,7.960000,8.460000,8.046373,181200
2018-12-31,8.330000,8.770000,8.140000,8.770000,8.341217,132100
2019-01-07,8.750000,9.200000,8.750000,8.990000,8.704801,132500
2019-01-14,8.950000,8.990000,8.740000,8.860000,8.578924,160200
2019-01-21,8.860000,8.920000,8.730000,8.800000,8.520828,35900
2019-01-28,8.760000,9.200000,8.760000,9.110000,8.820993,136100
2019-02-04,9.060000,9.180000,9.040000,9.070000,8.782263,46000
2019-02-11,9.070000,9.150000,8.920000,8.990000,8.704801,85000
2019-02-18,9.020000,9.500000,8.960000,9.450000,9.150208,224700
2019-02-25,9.440000,9.530000,9.280000,9.320000,9.024331,131400
2019-03-04,9.350000,9.380000,9.080000,9.170000,8.879090,25400
2019-03-11,9.150000,9.320000,9.100000,9.250000,8.956553,23600
2019-03-18,9.250000,9.360000,9.250000,9.300000,9.004966,47400
2019-03-25,9.300000,9.300000,9.030000,9.070000,8.782263,155700
2019-04-01,9.060000,9.290000,9.050000,9.290000,8.995283,39700
2019-04-08,9.210000,9.290000,9.110000,9.240000,8.946869,23100
2019-04-15,9.100000,9.250000,9.100000,9.190000,8.898456,19200
2019-04-22,9.150000,9.210000,9.000000,9.130000,8.840360,87500
2019-04-29,9.120000,9.180000,9.080000,9.100000,8.957516,29500
2019-05-06,9.040000,9.170000,8.870000,9.160000,9.016576,35400
2019-05-13,9.150000,9.150000,8.890000,8.920000,8.780334,46400
2019-05-20,8.910000,9.030000,8.910000,8.940000,8.800020,174100
2019-05-27,9.020000,9.160000,8.900000,8.900000,8.760647,132400
2019-06-03,8.960000,9.070000,8.900000,9.010000,8.868925,92000
2019-06-10,9.010000,9.400000,8.910000,9.330000,9.183914,117700
2019-06-17,9.350000,9.360000,9.220000,9.280000,9.134697,49700
2019-06-24,9.310000,9.330000,9.210000,9.210000,9.065793,80600
2019-07-01,9.290000,9.330000,9.210000,9.330000,9.183914,29000
2019-07-08,9.350000,9.510000,9.330000,9.450000,9.302035,81500
2019-07-15,9.470000,9.470000,9.330000,9.440000,9.292192,68300
2019-07-22,9.450000,9.650000,9.420000,9.590000,9.439844,133700
2019-07-29,9.610000,9.650000,9.150000,9.300000,9.300000,103700
2019-08-05,9.280000,9.500000,9.020000,9.420000,9.420000,58600
2019-08-12,9.200000,9.260000,9.070000,9.150000,9.150000,17500
2019-08-19,9.090000,9.440000,9.030000,9.040000,9.040000,43700
2019-08-26,9.020000,9.090000,8.730000,8.770000,8.770000,191200
2019-09-02,8.800000,8.960000,8.760000,8.920000,8.920000,162000
2019-09-09,8.970000,9.000000,8.700000,8.990000,8.990000,75400
2019-09-16,9.010000,9.090000,8.900000,8.940000,8.940000,113300
2019-09-23,8.940000,9.000000,8.880000,8.910000,8.910000,36300
2019-09-30,8.950000,9.000000,8.810000,8.880000,8.880000,52700
2019-10-07,8.830000,8.960000,8.800000,8.820000,8.820000,45900
2019-10-10,8.810900,8.895000,8.810900,8.820000,8.820000,18929
