Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,26.250000,26.389999,26.250000,26.370001,22.548122,268600
2017-10-16,26.330000,26.480000,26.260000,26.480000,22.642178,465400
2017-10-23,26.360001,26.400000,26.200001,26.280001,22.471167,349700
2017-10-30,26.290001,26.400000,26.290001,26.340000,22.522470,197900
2017-11-06,26.400000,26.400000,26.270000,26.350000,22.531019,219700
2017-11-13,26.320000,26.450001,26.219999,26.420000,22.590878,375600
2017-11-20,26.360001,26.469999,26.320000,26.379999,22.556671,163100
2017-11-27,26.370001,26.570000,26.370001,26.549999,22.702036,267000
2017-12-04,26.600000,26.950001,26.570000,26.840000,22.950003,298900
2017-12-11,26.840000,26.879999,26.540001,26.740000,22.864496,472900
2017-12-18,26.799999,26.820000,26.650000,26.809999,22.924349,320500
2017-12-25,26.750000,26.870001,26.070000,26.129999,22.342905,282000
2018-01-01,26.250000,26.250000,25.809999,25.920000,22.587275,1548500
2018-01-08,25.980000,26.049999,25.900000,26.000000,22.656986,484100
2018-01-15,26.000000,26.000000,25.709999,25.820000,22.500130,726600
2018-01-22,25.799999,26.200001,25.760000,25.940001,22.604706,984300
2018-01-29,25.860001,26.200001,25.809999,25.820000,22.500130,615800
2018-02-05,25.860001,25.860001,25.709999,25.830000,22.508844,742800
2018-02-12,25.850000,25.910000,25.750000,25.910000,22.578560,319000
2018-02-19,25.910000,25.950001,25.840000,25.940001,22.604706,431200
2018-02-26,25.980000,26.100000,25.940001,26.010000,22.665701,643800
2018-03-05,26.030001,26.299999,25.959999,26.110001,22.752844,540300
2018-03-12,26.100000,26.139999,26.000000,26.049999,22.700560,313600
2018-03-19,26.059999,26.150000,26.010000,26.030001,22.683130,345600
2018-03-26,26.040001,26.120001,25.450001,25.559999,22.273561,407000
2018-04-02,25.620001,25.620001,25.459999,25.580000,22.730400,511200
2018-04-09,25.580000,25.580000,25.420000,25.420000,22.588223,367300
2018-04-16,25.420000,25.549999,25.410000,25.520000,22.677084,551000
2018-04-23,25.520000,25.520000,25.400000,25.459999,22.623766,384100
2018-04-30,25.490000,25.520000,25.400000,25.459999,22.623766,379600
2018-05-07,25.430000,25.790001,25.420000,25.790001,22.917006,587800
2018-05-14,25.719999,25.719999,25.600000,25.629999,22.774826,272200
2018-05-21,25.610001,25.670000,25.500000,25.620001,22.765944,645600
2018-05-28,25.520000,25.719999,25.170000,25.610001,22.757053,1583100
2018-06-04,25.670000,26.049999,25.610001,25.900000,23.014751,1161400
2018-06-11,25.950001,26.010000,25.570000,25.570000,22.721510,874600
2018-06-18,25.690001,25.799999,25.620001,25.709999,22.845915,943300
2018-06-25,25.680000,25.740000,25.049999,25.120001,22.321644,1430600
2018-07-02,25.139999,25.500000,25.139999,25.459999,23.075577,703400
2018-07-09,25.459999,25.549999,25.389999,25.480000,23.093704,618800
2018-07-16,25.500000,25.570000,25.440001,25.480000,23.093704,574500
2018-07-23,25.469999,25.530001,25.450001,25.480000,23.093704,595900
2018-07-30,25.510000,25.530001,25.450001,25.500000,23.111832,719400
