Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,13.960000,14.250000,13.930000,14.220000,12.785210,673000
2017-10-16,14.210000,14.280000,14.070000,14.170000,12.740255,1126200
2017-10-23,14.190000,14.230000,13.840000,14.090000,12.668328,1069700
2017-10-30,14.050000,14.520000,14.000000,14.460000,13.000996,1971300
2017-11-06,14.540000,15.160000,14.480000,14.970000,13.459537,1782000
2017-11-13,15.020000,15.230000,14.850000,15.050000,13.531464,1662400
2017-11-20,15.050000,15.360000,14.970000,15.320000,13.774221,863200
2017-11-27,15.330000,15.620000,15.100000,15.380000,13.828168,1865400
2017-12-04,15.470000,15.720000,15.170000,15.510000,13.945050,2322700
2017-12-11,15.490000,15.750000,15.460000,15.700000,14.115879,1943100
2017-12-18,15.760000,16.010000,15.400000,15.490000,13.927068,1831000
2017-12-25,15.310000,15.580000,15.310000,15.530000,13.963031,785300
2018-01-01,15.560000,15.660000,14.940000,15.070000,13.717708,1154600
2018-01-08,14.490000,14.890000,14.290000,14.370000,13.080522,2968900
2018-01-15,14.410000,14.640000,14.340000,14.580000,13.271676,1347600
2018-01-22,14.570000,14.910000,14.500000,14.650000,13.335396,1170100
2018-01-29,14.410000,14.630000,13.810000,13.970000,12.716414,1238200
2018-02-05,13.940000,14.000000,12.730000,13.150000,11.969997,2497400
2018-02-12,13.190000,13.640000,12.770000,13.550000,12.334103,1766800
2018-02-19,13.500000,13.550000,13.060000,13.470000,12.261282,911400
2018-02-26,13.470000,13.490000,13.010000,13.350000,12.152051,1277400
2018-03-05,13.340000,13.850000,13.340000,13.630000,12.406925,1077400
2018-03-12,13.650000,14.010000,13.620000,13.970000,12.716414,1300000
2018-03-19,13.910000,13.930000,12.950000,12.970000,11.806150,2019400
2018-03-26,13.110000,13.780000,12.940000,13.690000,12.461540,1561900
2018-04-02,13.670000,13.930000,13.300000,13.660000,12.623059,1289900
2018-04-09,13.690000,13.830000,13.420000,13.490000,12.465964,984100
2018-04-16,13.510000,13.900000,13.360000,13.400000,12.382795,1004300
2018-04-23,13.380000,13.660000,13.010000,13.640000,12.604578,1107200
2018-04-30,13.610000,14.040000,13.310000,13.930000,12.872563,967100
2018-05-07,13.990000,14.110000,13.840000,13.920000,12.863323,826700
2018-05-14,13.890000,13.990000,13.490000,13.730000,12.687744,1129400
2018-05-21,13.760000,14.500000,13.700000,14.330000,13.242198,1933700
2018-05-28,14.260000,14.640000,14.160000,14.360000,13.269921,1310400
2018-06-04,14.420000,14.690000,14.320000,14.590000,13.482462,1339600
2018-06-11,14.550000,14.900000,14.000000,14.740000,13.621076,4106100
2018-06-18,14.750000,15.250000,14.710000,15.190000,14.036916,1438100
2018-06-25,15.190000,15.270000,14.650000,14.900000,13.768929,2516100
2018-07-02,14.850000,15.650000,14.730000,15.530000,14.543222,1532400
2018-07-09,15.510000,15.580000,15.230000,15.380000,14.402754,1503700
