Date,Open,High,Low,Close,Adj Close,Volume
2018-10-01,10.160000,10.200000,10.120000,10.170000,10.170000,1487900
2018-10-08,10.150000,10.240000,10.150000,10.190000,10.190000,571700
2018-10-15,10.200000,10.310000,10.170000,10.310000,10.310000,47200
2018-10-22,10.280000,10.350000,10.170000,10.320000,10.320000,130100
2018-10-29,10.310000,10.400000,10.160000,10.280000,10.280000,62500
2018-11-05,10.270000,10.400000,10.140000,10.260000,10.260000,136600
2018-11-12,10.350000,10.440000,10.210000,10.360000,10.360000,30200
2018-11-19,10.360000,10.390000,10.200000,10.390000,10.390000,29500
2018-11-26,10.350000,10.380000,10.200000,10.370000,10.370000,56400
2018-12-03,10.370000,10.370000,10.370000,10.370000,10.370000,0
2018-12-10,10.370000,10.370000,10.290000,10.290000,10.290000,1500
2018-12-17,10.330000,10.360000,10.200000,10.350000,10.350000,99900
2018-12-24,10.330000,10.340000,10.200000,10.330000,10.330000,43100
2018-12-31,10.340000,10.340000,10.300000,10.300000,10.300000,2700
2019-01-07,10.250000,10.330000,10.100000,10.330000,10.330000,128700
2019-01-14,10.330000,10.340000,10.330000,10.340000,10.340000,1000
2019-01-21,10.340000,10.450000,10.340000,10.450000,10.450000,31900
2019-01-28,10.450000,10.480000,10.370000,10.400000,10.400000,32200
2019-02-04,10.400000,10.400000,10.290000,10.400000,10.400000,8000
2019-02-11,10.400000,10.400000,10.360000,10.360000,10.360000,19100
2019-02-18,10.360000,10.400000,10.230000,10.390000,10.390000,69900
2019-02-25,10.390000,10.400000,10.300000,10.400000,10.400000,20400
2019-03-04,10.360000,10.400000,9.950000,10.350000,10.350000,58500
2019-03-11,10.350000,10.390000,10.200000,10.370000,10.370000,5300
2019-03-18,10.370000,10.380000,10.340000,10.340000,10.340000,3200
2019-03-25,10.300000,10.360000,10.300000,10.350000,10.350000,12300
2019-04-01,10.350000,10.470000,10.350000,10.470000,10.470000,64400
2019-04-08,10.470000,10.480000,10.470000,10.480000,10.480000,3600
2019-04-15,10.340000,10.550000,10.340000,10.540000,10.540000,14700
2019-04-22,10.540000,10.550000,10.540000,10.550000,10.550000,3700
2019-04-29,10.550000,10.600000,10.540000,10.600000,10.600000,25900
2019-05-06,10.600000,10.640000,10.470000,10.630000,10.630000,86200
2019-05-13,10.630000,10.640000,10.560000,10.600000,10.600000,165500
2019-05-20,10.590000,10.650000,10.450000,10.650000,10.650000,31000
2019-05-27,10.650000,10.650000,10.610000,10.640000,10.640000,900
2019-06-03,10.640000,11.120000,10.630000,10.650000,10.650000,223000
2019-06-10,10.650000,10.700000,10.580000,10.680000,10.680000,26800
2019-06-17,10.670000,10.670000,10.670000,10.670000,10.670000,1000
2019-06-24,10.670000,10.690000,10.670000,10.690000,10.690000,500
2019-07-01,10.670000,10.760000,10.640000,10.640000,10.640000,2400
2019-07-08,10.700000,10.700000,10.640000,10.660000,10.660000,6100
2019-07-15,10.660000,10.660000,10.510000,10.640000,10.640000,27800
2019-07-22,10.640000,10.700000,10.550000,10.670000,10.670000,6100
2019-07-29,10.670000,10.730000,10.640000,10.710000,10.710000,4300
2019-08-05,10.710000,10.900000,10.710000,10.900000,10.900000,17500
2019-08-12,10.930000,10.950000,10.920000,10.930000,10.930000,4600
2019-08-19,10.720000,10.990000,10.710000,10.990000,10.990000,2400
2019-08-26,10.970000,11.000000,10.700000,11.000000,11.000000,9000
2019-09-02,11.000000,11.000000,11.000000,11.000000,11.000000,0
2019-09-09,11.000000,11.000000,10.900000,11.000000,11.000000,600
2019-09-16,10.970000,10.970000,10.940000,10.940000,10.940000,1600
2019-09-23,10.940000,10.950000,10.770000,10.940000,10.940000,3500
2019-09-30,10.940000,10.950000,10.930000,10.940000,10.940000,4500
2019-10-07,10.940000,10.970000,10.940000,10.970000,10.970000,61100
2019-10-10,10.951500,10.970000,10.950000,10.970000,10.970000,18028
