Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,18.240000,18.350000,18.209999,18.320000,14.997454,2869900
2017-10-16,18.350000,18.480000,18.270000,18.440001,15.095690,4286400
2017-10-23,18.490000,18.500000,17.950001,18.200001,14.899217,5804000
2017-10-30,18.100000,18.410000,18.040001,18.350000,15.022014,5470600
2017-11-06,18.350000,18.350000,18.080000,18.180000,14.882846,5644800
2017-11-13,18.150000,18.500000,18.110001,18.410000,15.071132,3488100
2017-11-20,18.410000,18.719999,18.389999,18.590000,15.218485,2715600
2017-11-27,18.650000,18.740000,18.350000,18.600000,15.226674,5428300
2017-12-04,18.740000,18.760000,18.520000,18.680000,15.292165,3687800
2017-12-11,18.680000,18.889999,18.549999,18.809999,15.398588,7400100
2017-12-18,18.870001,18.950001,18.540001,18.889999,15.464077,5442800
2017-12-25,18.969999,19.059999,18.450001,18.450001,15.103878,4169600
2018-01-01,18.459999,18.490000,18.129999,18.200001,15.268886,5486800
2018-01-08,18.170000,18.450001,18.100000,18.320000,15.369558,8144500
2018-01-15,18.389999,18.490000,18.240000,18.309999,15.361168,5589900
2018-01-22,18.350000,18.580000,18.309999,18.410000,15.445065,3733300
2018-01-29,18.389999,18.440001,18.090000,18.139999,15.218547,7238700
2018-02-05,18.090000,18.110001,17.559999,17.700001,14.849411,10874100
2018-02-12,17.639999,18.709999,17.559999,18.690001,15.679972,9559800
2018-02-19,18.670000,18.690001,18.320000,18.450001,15.478623,6227800
2018-02-26,18.500000,18.580000,18.150000,18.420000,15.453454,6654700
2018-03-05,18.420000,18.709999,18.410000,18.629999,15.629632,9048300
2018-03-12,18.680000,18.809999,18.070000,18.469999,15.495399,30529400
2018-03-19,18.469999,18.629999,18.059999,18.150000,15.226937,14258400
2018-03-26,18.250000,18.290001,17.770000,17.980000,15.084317,7806700
2018-04-02,17.980000,18.070000,17.750000,17.930000,15.431103,7743000
2018-04-09,17.980000,18.020000,17.799999,17.809999,15.327827,5595500
2018-04-16,17.879999,18.010000,17.799999,17.799999,15.319221,6323600
2018-04-23,17.809999,17.990000,17.709999,17.959999,15.456923,4481300
2018-04-30,18.000000,18.219999,17.780001,18.120001,15.594625,8113500
2018-05-07,18.180000,18.309999,18.010000,18.260000,15.715113,6174800
2018-05-14,18.260000,18.459999,18.219999,18.440001,15.870026,5685200
2018-05-21,18.440001,18.639999,18.360001,18.580000,15.990513,3624700
2018-05-28,18.559999,18.750000,18.540001,18.719999,16.111004,4338400
2018-06-04,18.719999,18.870001,18.629999,18.830000,16.205673,5600800
2018-06-11,18.850000,18.900000,18.670000,18.780001,16.162642,5886100
2018-06-18,18.790001,18.959999,18.740000,18.770000,16.154036,6595000
2018-06-25,18.790001,18.830000,18.100000,18.280001,15.732327,7069500
2018-07-02,18.260000,18.920000,18.250000,18.889999,16.670023,4078300
2018-07-09,18.930000,18.950001,18.670000,18.700001,16.502352,4188400
2018-07-16,18.750000,18.889999,18.600000,18.840000,16.625896,3662000
2018-07-23,18.850000,19.090000,18.600000,18.850000,16.634722,5486400
2018-07-30,18.850000,19.170000,18.830000,18.969999,16.740620,6788600
2018-08-06,18.990000,19.049999,18.650000,18.680000,16.484703,4585000
2018-08-13,18.690001,19.250000,18.650000,19.240000,16.978888,5187100
2018-08-20,19.250000,19.500000,19.230000,19.350000,17.075962,2926300
2018-08-27,19.379999,19.500000,19.299999,19.430000,17.146561,2908700
2018-09-03,19.430000,19.570000,19.290001,19.330000,17.058313,3638500
2018-09-10,19.379999,19.559999,19.270000,19.469999,17.181858,3123300
2018-09-17,19.490000,19.490000,19.020000,19.370001,17.093613,5815300
2018-09-24,19.400000,19.420000,18.750000,18.870001,16.652374,4390800
2018-10-01,18.870001,18.980000,18.250000,18.680000,16.888052,6896600
2018-10-08,18.660000,18.980000,18.230000,18.400000,16.634911,5329400
2018-10-15,18.420000,18.910000,18.350000,18.570000,16.788603,3896900
2018-10-22,18.600000,18.850000,18.150000,18.309999,16.553545,5732500
2018-10-29,18.389999,18.850000,18.129999,18.700001,16.906134,5060500
2018-11-05,18.719999,18.940001,18.590000,18.900000,17.086945,3093200
2018-11-12,18.920000,19.000000,18.379999,18.600000,16.815725,5649400
2018-11-19,18.600000,18.670000,18.270000,18.510000,16.734360,2864400
2018-11-26,18.570000,19.110001,18.510000,18.940001,17.123110,6015300
2018-12-03,18.980000,19.190001,18.629999,18.690001,16.897093,5437400
2018-12-10,18.750000,18.930000,18.459999,18.660000,16.869970,4433700
2018-12-17,18.639999,18.680000,16.770000,16.870001,15.251682,12562500
2018-12-24,16.770000,17.480000,16.410000,16.830000,15.215519,6405300
2018-12-31,16.830000,17.090000,16.430000,16.990000,15.779996,5305200
2019-01-07,17.070000,17.510000,16.990000,17.430000,16.188660,6672700
2019-01-14,17.400000,17.889999,17.389999,17.760000,16.495157,4994100
2019-01-21,17.719999,17.790001,17.459999,17.760000,16.495157,3271500
2019-01-28,17.750000,18.209999,17.690001,18.110001,16.820232,4415100
2019-02-04,18.129999,18.500000,18.059999,18.450001,17.136019,4401200
2019-02-11,18.490000,18.510000,17.799999,17.900000,16.625187,7078000
2019-02-18,17.900000,18.170000,17.840000,18.139999,16.848095,3747400
