Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,15.450000,15.550000,15.180000,15.350000,14.762411,1021900
2017-10-16,15.300000,15.600000,15.250000,15.450000,14.858585,1196500
2017-10-23,15.500000,15.550000,15.150000,15.500000,14.906669,966300
2017-10-30,15.350000,15.400000,14.500000,14.800000,14.233466,3379400
2017-11-06,14.800000,14.850000,14.050000,14.300000,13.752604,1803600
2017-11-13,14.200000,14.550000,14.150000,14.450000,13.896864,2138100
2017-11-20,14.400000,14.700000,14.300000,14.450000,13.896864,1832100
2017-11-27,14.450000,15.350000,14.250000,14.700000,14.137294,3086800
2017-12-04,14.900000,15.100000,14.450000,14.500000,13.944949,2456000
2017-12-11,14.500000,14.750000,14.180000,14.650000,14.117632,3124800
2017-12-18,14.750000,14.850000,14.500000,14.700000,14.165815,1822600
2017-12-25,14.700000,14.850000,14.430000,14.450000,13.924900,1019800
2018-01-01,14.600000,14.600000,14.150000,14.250000,13.732169,1454100
2018-01-08,14.200000,14.500000,13.880000,14.450000,13.924900,1417700
2018-01-15,14.450000,14.500000,13.300000,14.100000,13.587621,1290800
2018-01-22,14.050000,14.300000,13.650000,13.650000,13.153971,2161700
2018-01-29,13.650000,13.800000,13.450000,13.500000,13.009421,1652100
2018-02-05,13.500000,13.580000,12.750000,13.150000,12.672140,2694800
2018-02-12,13.200000,13.450000,13.000000,13.400000,12.913055,1529600
2018-02-19,13.350000,13.450000,13.150000,13.300000,12.816689,1105300
2018-02-26,13.350000,13.450000,12.950000,13.300000,12.816689,1634900
2018-03-05,13.250000,13.550000,13.180000,13.500000,13.009421,1262800
2018-03-12,13.500000,13.550000,13.100000,13.400000,12.942140,1294600
2018-03-19,13.350000,13.500000,12.950000,13.000000,12.555808,1860900
2018-03-26,13.100000,13.350000,13.000000,13.000000,12.555808,2134100
2018-04-02,13.050000,13.700000,12.950000,13.050000,12.604099,4992000
2018-04-09,13.050000,13.550000,13.000000,13.230000,12.777946,2542000
2018-04-16,13.250000,13.530000,13.150000,13.450000,12.990433,2466500
2018-04-23,13.500000,13.700000,13.250000,13.350000,12.893849,1347800
2018-04-30,13.600000,14.200000,13.600000,14.150000,13.666513,3000100
2018-05-07,14.200000,14.400000,14.050000,14.130000,13.647197,1602500
2018-05-14,14.150000,14.400000,13.980000,14.350000,13.859680,1726700
2018-05-21,14.350000,14.450000,13.910000,14.350000,13.859680,1560300
2018-05-28,14.300000,14.550000,13.950000,14.400000,13.907970,1698600
2018-06-04,14.550000,14.800000,14.500000,14.600000,14.101137,1940400
2018-06-11,14.550000,14.630000,13.700000,13.700000,13.267870,2957200
2018-06-18,13.650000,14.100000,13.650000,14.100000,13.655254,3063900
2018-06-25,14.050000,14.200000,13.400000,13.450000,13.025756,1579500
2018-07-02,13.450000,13.900000,13.400000,13.850000,13.413138,1249700
2018-07-09,13.950000,14.130000,13.650000,13.800000,13.364717,896800
2018-07-16,13.800000,14.000000,13.700000,13.850000,13.413138,1037400
2018-07-23,13.800000,14.050000,13.300000,13.300000,12.880487,1382800
2018-07-30,13.350000,14.400000,13.300000,13.800000,13.364717,1693800
2018-08-06,13.750000,13.880000,13.450000,13.700000,13.267870,1066000
2018-08-13,13.650000,13.950000,13.600000,13.700000,13.267870,1300700
2018-08-20,13.750000,14.200000,13.650000,14.050000,13.606830,1397900
2018-08-27,14.050000,14.100000,13.500000,13.700000,13.267870,1206400
2018-09-03,13.750000,13.750000,13.360000,13.600000,13.208899,899300
2018-09-10,13.650000,13.650000,13.300000,13.550000,13.160338,1134900
2018-09-17,13.550000,14.050000,13.350000,14.000000,13.597398,2973100
2018-09-24,14.000000,14.000000,13.600000,13.850000,13.451711,1540700
2018-10-01,13.870000,13.950000,13.290000,13.820000,13.422572,1742100
2018-10-08,13.800000,13.980000,12.830000,12.990000,12.765970,2092700
2018-10-15,13.010000,13.450000,12.900000,13.160000,12.933038,1475000
2018-10-22,13.210000,13.260000,12.830000,12.960000,12.736487,1686300
2018-10-29,13.050000,13.340000,12.330000,12.890000,12.667695,2246400
2018-11-05,12.890000,13.450000,12.820000,13.130000,12.903555,1335000
2018-11-12,13.160000,13.370000,12.740000,13.120000,12.893727,1666700
2018-11-19,13.110000,13.240000,12.820000,13.080000,12.854418,933200
2018-11-26,13.200000,13.360000,12.870000,13.240000,13.011658,1452500
2018-12-03,13.260000,13.300000,12.260000,12.410000,12.242701,1424000
2018-12-10,12.420000,13.010000,12.150000,12.490000,12.321622,2840400
2018-12-17,12.440000,13.050000,12.000000,12.150000,11.986205,3536900
2018-12-24,12.130000,12.940000,11.260000,12.780000,12.607713,1692800
2018-12-31,12.830000,13.320000,12.560000,13.270000,13.091107,1514500
2019-01-07,13.220000,13.460000,12.930000,13.180000,13.002320,1834300
2019-01-14,13.080000,13.410000,13.030000,13.320000,13.140432,1456500
2019-01-21,13.240000,13.340000,13.020000,13.160000,12.982590,858800
2019-01-28,13.040000,13.400000,12.020000,12.990000,12.814881,1507300
2019-02-04,13.000000,13.160000,12.820000,12.950000,12.775420,1194100
2019-02-11,12.940000,13.320000,12.940000,13.270000,13.091107,1000300
2019-02-18,13.220000,13.730000,13.220000,13.570000,13.387062,879800
