Date,Open,High,Low,Close,Adj Close,Volume
2017-10-09,26.000000,26.570000,25.993999,26.500000,22.792448,63200
2017-10-16,26.500000,26.570000,26.177999,26.570000,22.852654,77500
2017-10-23,26.559999,26.820000,26.110001,26.200001,22.534422,98800
2017-10-30,26.150000,26.440001,26.101000,26.440001,22.740845,30800
2017-11-06,26.403000,26.403000,26.160000,26.181999,22.518938,36100
2017-11-13,26.219999,26.429001,26.035999,26.080000,22.431208,40200
2017-11-20,26.150000,26.440001,26.080000,26.299999,22.620432,121100
2017-11-27,26.259001,26.431999,26.181999,26.389999,22.697840,63500
2017-12-04,26.450001,26.770000,26.299999,26.500000,22.792448,48600
2017-12-11,26.410000,26.770000,26.350000,26.420000,22.723640,42500
2017-12-18,26.840000,26.868999,26.370001,26.450001,22.749445,161500
2017-12-25,26.490000,26.610001,25.840000,25.840000,22.224787,76300
2018-01-01,25.799999,26.209999,25.750000,25.910000,22.702602,77700
2018-01-08,25.930000,26.290001,25.900000,26.200001,22.956701,70800
2018-01-15,26.200001,26.330000,26.010000,26.010000,22.790222,101700
2018-01-22,26.040001,26.250000,25.711000,25.719999,22.536121,76900
2018-01-29,25.799999,25.799999,25.420000,25.580000,22.413452,91300
2018-02-05,25.559999,25.698999,25.280001,25.580000,22.413452,101300
2018-02-12,25.600000,25.820000,25.440001,25.809999,22.614981,49300
2018-02-19,25.665001,25.799999,25.549999,25.665001,22.487928,27800
2018-02-26,25.930000,25.983999,25.669001,25.879999,22.676313,50000
2018-03-05,25.740000,26.389999,25.709999,26.340000,23.079370,61000
2018-03-12,26.389999,26.400000,25.870001,26.280001,23.026800,79900
2018-03-19,26.290001,26.340000,26.084999,26.174999,22.934793,48200
2018-03-26,26.260000,26.474001,25.570000,25.719999,22.536121,78700
2018-04-02,25.660000,25.839001,25.620001,25.700001,22.938160,49300
2018-04-09,25.650000,25.820000,25.520000,25.520000,22.777504,60700
2018-04-16,25.670000,25.670000,25.379999,25.620001,22.866758,281300
2018-04-23,25.620001,25.687000,25.389999,25.687000,22.926559,31600
2018-04-30,25.652000,25.700001,25.510000,25.600000,22.848906,46600
2018-05-07,25.660000,25.660000,25.510000,25.565001,22.817669,26100
2018-05-14,25.639999,25.700001,25.389999,25.540001,22.795355,79600
2018-05-21,25.590000,25.889000,25.590000,25.785000,23.014025,30400
2018-05-28,25.799999,25.959999,25.719999,25.959999,23.170219,32200
2018-06-04,26.020000,26.160000,25.900000,26.059999,23.259470,37200
2018-06-11,26.139999,26.270000,26.051001,26.240000,23.420130,37400
2018-06-18,26.200001,26.260000,26.016001,26.149000,23.338907,43700
2018-06-25,26.021000,26.190001,25.590000,25.670000,22.911385,32900
2018-07-02,25.670000,25.910000,25.670000,25.770000,23.433702,24300
2018-07-09,25.789000,25.959999,25.760000,25.820000,23.479166,40600
2018-07-16,25.820000,26.030001,25.770000,26.030001,23.670132,34400
2018-07-23,25.850000,25.969999,25.660000,25.969999,23.615568,32600
2018-07-30,26.000000,26.059999,25.709999,25.850000,23.506449,43100
2018-08-06,25.850000,25.920000,25.799999,25.910000,23.561008,38400
2018-08-13,25.849001,25.950001,25.750000,25.950001,23.597382,40600
2018-08-20,25.840000,25.990999,25.799999,25.850000,23.506449,37800
2018-08-27,25.950001,25.950001,25.860001,25.860001,23.515541,51800
2018-09-03,25.900000,25.950001,25.844999,25.879999,23.533726,55500
2018-09-10,25.910000,25.950001,25.870001,25.950001,23.597382,62700
2018-09-17,25.969999,25.980000,25.837999,25.900000,23.551912,100500
2018-09-24,25.850000,25.969999,25.480000,25.520000,23.206366,159500
2018-10-01,25.450001,25.540001,25.049999,25.260000,23.407183,166700
2018-10-08,25.200001,25.250000,25.103001,25.240000,23.388651,200000
2018-10-15,25.200001,25.219999,25.030001,25.200001,23.351587,193400
2018-10-22,25.200001,25.440001,25.170000,25.320000,23.462782,109300
2018-10-29,25.350000,25.469999,25.320000,25.459999,23.592512,34300
2018-11-05,25.386000,25.480000,25.240000,25.438999,23.573053,62700
2018-11-12,25.440001,25.480000,25.400000,25.459999,23.592512,43200
2018-11-19,25.480000,25.500000,25.350000,25.458000,23.590660,50700
2018-11-26,25.437000,25.590000,25.406000,25.590000,23.712980,53100
2018-12-03,25.639999,25.670000,25.430000,25.570000,23.694445,90900
2018-12-10,25.599001,25.639999,25.440001,25.580000,23.703711,37000
2018-12-17,25.500000,25.719999,25.219999,25.410000,23.546181,122400
2018-12-24,25.320000,25.465000,25.000999,25.200001,23.351587,121500
2018-12-31,25.500000,25.500000,25.139999,25.320000,23.917822,91700
2019-01-07,25.160000,25.290001,24.990000,25.040001,23.653330,408000
2019-01-14,25.100000,25.294001,25.040001,25.250000,23.851700,330700
2019-01-21,25.250000,25.370001,25.150000,25.299999,23.898930,114800
2019-01-28,25.260000,25.356001,25.049999,25.309999,23.908377,284600
2019-02-04,25.299999,25.480000,25.240000,25.400000,23.993391,60900
2019-02-11,25.480000,25.620001,25.000000,25.620001,24.201210,70400
2019-02-18,25.500000,25.629999,25.500000,25.618000,24.199322,51400
2019-02-25,25.629999,25.690001,25.450001,25.490000,24.078409,109100
2019-03-04,25.500000,25.580000,25.450001,25.490000,24.078409,135500
2019-03-11,25.549999,25.549999,25.480000,25.490000,24.078409,132600
2019-03-18,25.500000,25.750000,25.490000,25.740000,24.314566,214300
2019-03-25,25.719999,25.820000,25.139999,25.250000,23.851700,193000
2019-04-01,25.150000,25.260000,25.139999,25.209999,24.272274,132300
2019-04-08,25.250000,25.270000,25.180000,25.240000,24.301159,64900
2019-04-15,25.250000,25.400000,25.209999,25.389999,24.445578,81300
